Algorithm: Betweenness Centrality
Vertex Centrality
1670 1795332.90
1671 1836062.40
1672 1877421.73
1673 1919349.07
1674 1962218.07
1675 2005839.73
1676 2049897.57
1677 2094262.07
1678 2138907.07
1679 2183759.07
1680 2228703.07
1681 2273739.07
1682 2318867.07
1683 2364087.07
1684 2409428.07
1685 2454912.07
1686 2500591.57
1687 2546583.07
1688 2592813.57
1689 2639157.07
1690 2685597.07
1691 2732113.07
1692 2778705.07
1693 18794556.72
1694 17594912.97
1695 17613231.13
1696 17632907.47
1697 17653685.30
1698 17675415.63
1699 17698300.80
1700 17722457.63
1701 17747756.30
1702 17774175.80
1703 25659849.15
1704 10972414.83
1705 10933657.25
1706 10895581.58
1707 10858259.08
1708 10821794.92
1709 10786149.25
1710 10751188.75
1711 10716875.58
1712 10683311.58
1713 10650511.42
1714 10618222.08
1715 10586258.25
1716 10555168.50
1717 10525687.58
1718 10497576.92
1719 10470447.75
1720 10444200.25
1721 10418753.75
1722 10394131.92
1723 10370646.17
1724 10348915.92
1725 10328744.75
1726 10310230.75
1727 10293599.25
1728 10278493.92
1729 10265255.75
1730 10253614.78
1731 10243981.65
1732 12383760.57
1733 4122251.02
1734 4085494.85
1735 4050667.93
1736 4018035.68
1737 3986593.35
1738 3955844.43
1739 3926169.85
1740 3897573.02
1741 3870173.18
1742 3843982.85
1743 3818699.18
1744 3794244.85
1745 3770769.93
1746 3748587.35
1747 3727664.02
1748 3707772.85
1749 3689083.02
1750 3671842.68
1751 3656386.35
1752 3642930.68
1753 3631338.18
1754 3621648.43
1755 3615758.10
1756 3615943.27
1757 3620822.18
1758 3628029.52
1759 3636913.35
1760 3647385.35
1761 3659405.18
1762 3673238.60
1763 3689024.35
1764 3706287.60
1765 3724838.68
1766 3744757.02
1767 3765961.18
1768 3788049.35
1769 3810771.35
1770 3834241.68
1771 3858616.02
1772 3883905.35
1773 3910230.35
1774 3937767.18
1775 3966199.35
1776 3995285.02
1777 4025187.35
1778 4056029.35
1779 4087884.02
1780 4121001.35
1781 4155422.68
1782 16093682.95
1783 13721899.75
1784 13748479.58
1785 13775934.25
1786 13803963.25
1787 13832746.42
1788 13862707.92
1789 13893939.42
1790 13926376.42
1791 13960296.92
1792 13995700.08
1793 14032533.92
1794 14070674.92
1795 14109735.25
1796 14149400.08
1797 14189432.42
1798 14229655.75
1799 14270061.08
1800 14310681.58
1801 14351599.25
1802 27737944.85
1803 17242963.30
1804 17220286.80
1805 17198812.30
1806 17178693.22
1807 17160309.72
1808 17143460.05
1809 17127943.63
1810 17113680.63
1811 17100844.97
1812 17089647.47
1813 17081001.30
1814 17075279.47
1815 17071652.55
1816 17070186.63
1817 17070814.13
1818 17072919.13
1819 17075912.63
1820 17079789.47
1821 17084851.80
1822 17091422.97
1823 17099719.63
1824 17109556.80
1825 18495037.30
1826 2985611.70
1827 2939351.70
1828 2893207.53
1829 2847201.87
1830 2801914.20
1831 2757951.53
1832 2715149.53
1833 2673270.53
1834 2631959.87
1835 2590954.87
1836 2550343.87
1837 2510100.70
1838 2470122.12
1839 2430727.53
1840 2392262.87
1841 2354521.20
1842 2317240.37
1843 2280467.20
1844 2244370.70
1845 2208980.03
1846 2174791.53
1847 2141820.37
1848 2109559.03
1849 2078075.53
1850 2047578.03
1851 2018201.20
1852 1989984.37
1853 1963119.70
1854 1937898.20
1855 1914412.37
1856 1892370.53
1857 1871802.70
1858 1853352.03
1859 1838009.53
1860 1825518.87
1861 1814639.53
1862 1805199.20
1863 1797599.70
1864 1791927.53
1865 1788109.03
1866 1786665.12
1867 1789132.87
1868 1795347.70
1869 1803622.70
1870 1813522.03
1871 1825157.20
1872 1838343.87
1873 1852708.87
1874 1868154.20
1875 1884717.87
1876 1902251.03
1877 1921525.28
1878 1945034.37
1879 1973895.03
1880 2006508.28
1881 2041226.12
1882 2077828.20
1883 2116002.70
1884 2155051.03
1885 2195054.70
1886 2236209.37
1887 2278524.87
1888 2321494.53
1889 2364691.70
1890 2408311.03
1891 2452343.87
1892 2496587.53
1893 20965378.23
1894 19284152.37
1895 19298193.20
1896 19314332.53
1897 19331743.20
1898 19350239.87
1899 19369749.03
1900 19390168.78
1901 19412427.53
1902 19438036.12
1903 19466652.87
1904 19496717.70
1905 19527426.37
1906 19558807.20
1907 30011353.60
1908 16201911.22
1909 16183650.22
1910 16166549.05
1911 16150522.38
1912 16135765.05
1913 16122384.22
1914 16110663.88
1915 16102580.88
1916 16097892.22
1917 16095169.22
1918 16093999.05
1919 16093865.38
1920 16095205.05
1921 16099022.55
1922 16105087.38
1923 16112500.72
1924 16122152.88
1925 16133836.05
1926 16147204.55
1927 16162987.72
1928 16180972.88
1929 22570790.18
1930 10320799.45
1931 10297526.03
1932 10276154.70
1933 10256093.78
1934 10236763.78
1935 10218176.62
1936 10200461.62
1937 10183715.62
1938 10168202.28
1939 10154102.45
1940 10141075.12
1941 10129302.95
1942 10119113.12
1943 10110300.78
1944 10103498.12
1945 10098633.78
1946 10095440.12
1947 10094351.45
1948 10094891.28
1949 10096895.78
1950 10100408.45
1951 10105972.20
1952 10114192.95
1953 10124244.28
1954 10135385.12
1955 10148950.95
1956 10167148.38
1957 10188925.82
1958 10212007.32
1959 10235810.32
1960 10260581.65
1961 10286602.65
1962 20181434.67
1963 15748856.23
1964 15753747.07
1965 15760567.32
1966 15768887.90
1967 15778758.40
1968 15790164.90
1969 15802737.07
1970 15816369.23
1971 15831073.07
1972 15846879.57
1973 15863665.40
1974 15881761.90
1975 15901856.73
1976 17853120.40
1977 2570310.33
1978 2525505.50
1979 2481792.17
1980 2439395.67
1981 2397512.00
1982 2355865.17
1983 2314550.33
1984 2273647.33
1985 2233483.33
1986 2195022.67
1987 2158095.58
1988 2121829.17
1989 2086518.33
1990 2052116.17
1991 2018220.83
1992 1984863.33
1993 1953506.17
1994 1925522.17
1995 1899610.83
1996 1874996.33
1997 1852441.83
1998 1832012.83
1999 1813109.17
2000 1795810.67
2001 1780294.00
2002 1767572.08
2003 1758903.33
2004 1752827.67
2005 1748019.67
2006 1744575.00
2007 1742266.42
2008 1741601.92
2009 1743206.67
2010 1746892.17
2011 1752787.33
2012 1760656.00
2013 1770345.67
2014 1781638.83
2015 1793926.50
2016 1807652.83
2017 1823598.75
2018 1841610.83
2019 1861248.00
2020 1882741.17
2021 1905875.17
2022 1929982.50
2023 1954783.33
2024 1980296.67
2025 2006700.67
2026 2033948.67
2027 2062176.67
2028 2091482.67
2029 2121627.00
2030 2152663.33
2031 2184492.17
2032 2217677.33
2033 2252523.33
2034 2288478.67
2035 2325524.83
2036 2364062.67
2037 2404004.50
2038 2444579.67
2039 2485462.00
2040 2526733.17
2041 2568505.33
2042 2610746.67
2043 2653353.67
2044 2696166.67
2045 14601579.77
2046 12455465.02
2047 12427832.18
2048 12401136.18
2049 12375703.85
2050 12351528.85
2051 12328745.35
2052 12307408.35
2053 12287265.27
2054 12268646.85
2055 12251803.85
2056 12236444.35
2057 12222656.18
2058 12210508.68
2059 12199717.18
2060 12190622.85
2061 12183722.35
2062 12179382.18
2063 12177153.35
2064 12176239.02
2065 12177099.02
2066 14546201.97
2067 4286371.28
2068 4243141.78
2069 4200192.95
2070 4157440.95
2071 4114808.95
2072 4072362.95
2073 4030175.78
2074 3988255.12
2075 3946902.62
2076 3906132.12
2077 3865719.28
2078 3825741.12
2079 3786105.45
2080 3746689.28
2081 3707539.45
2082 3669060.95
2083 3631579.45
2084 3594758.78
2085 3558400.78
2086 3522783.62
2087 3487985.12
2088 3453930.95
2089 3420853.78
2090 3388893.12
2091 3357634.12
2092 3326823.28
2093 3296758.95
2094 3267798.95
2095 3239736.78
2096 3212620.70
2097 3186834.45
2098 3162839.12
2099 3141015.45
2100 3121118.12
2101 3103600.62
2102 3088532.95
2103 3075210.78
2104 3063745.62
2105 3054622.78
2106 3048074.45
2107 3043514.78
2108 3040267.62
2109 3038090.45
2110 3037047.12
2111 3037158.28
2112 3038614.78
2113 3041751.78
2114 3046243.45
2115 3052308.62
2116 3060348.12
2117 3069980.62
2118 3081100.78
2119 3093787.45
2120 3108221.12
2121 3124678.28
2122 3142835.95
2123 3162402.12
2124 3183208.28
2125 3205047.95
2126 3227751.28
2127 3251373.62
2128 3276087.28
2129 3302142.95
2130 3329745.28
2131 3359055.45
2132 3390267.95
2133 5247187.53
2134 2242689.92
2135 2200669.75
2136 2159080.25
2137 2117900.92
2138 2077025.42
2139 2036429.25
2140 1996178.42
2141 1956308.75
2142 1917106.75
2143 1878825.75
2144 1841109.25
2145 1803742.08
2146 1767327.25
2147 1731994.08
2148 1697494.08
2149 1664288.92
2150 1632687.42
2151 1602310.58
2152 1572985.92
2153 1544991.42
2154 1518097.75
2155 1492702.42
2156 1469151.75
2157 1446788.58
2158 1425513.08
2159 1405089.08
2160 1386316.25
2161 1370871.25
2162 1358709.50
2163 1348639.75
2164 1342100.08
2165 1340442.92
2166 1341909.92
2167 1345308.75
2168 1350211.58
2169 1356571.25
2170 1364905.25
2171 1375196.25
2172 1387091.25
2173 1400661.42
2174 1415927.42
2175 1433347.00
2176 1453046.08
2177 1474135.25
2178 1496363.42
2179 1520365.75
2180 1545898.08
2181 1572274.58
2182 1602267.08
2183 1636553.25
2184 1672330.08
2185 1709059.25
2186 1746605.08
2187 1784799.42
2188 1823543.58
2189 1862843.25
2190 1902930.25
2191 1943751.75
2192 1984996.42
2193 2026447.42
2194 2068070.42
2195 2109935.42
2196 2152038.42
2197 2194281.42
2198 2236833.92
2199 2280263.75
2200 2324870.08
2201 2370196.25
2202 2415992.92
2203 2462110.92
2204 2508292.92
2205 2554622.08
2206 2601325.92
2207 2648358.08
2208 2695537.75
2209 2742941.42
2210 2790579.92
2211 2838437.42
2212 2886447.42
2213 17377539.25
2214 2567299.62
2215 2519438.12
2216 2472262.12
2217 2425811.62
2218 2379707.28
2219 2333953.45
2220 2288583.62
2221 2243568.95
2222 2198877.12
2223 2154551.28
2224 2110690.95
2225 2067443.28
2226 2025352.20
2227 1984549.78
2228 1944447.95
2229 1904781.78
2230 1865727.28
2231 1827378.95
2232 1789778.78
2233 1752735.78
2234 1717629.78
2235 1687490.20
2236 1661528.78
2237 1637239.28
2238 1614790.45
2239 1594225.12
2240 1574739.45
2241 1556037.45
2242 1538139.95
2243 1520942.95
2244 1504836.95
2245 1490898.62
2246 1478987.62
2247 1468084.12
2248 1458402.95
2249 1450609.78
2250 1444352.45
2251 1439234.95
2252 1435747.62
2253 1434192.12
2254 1434103.78
2255 1434951.45
2256 1436640.95
2257 1439579.87
2258 1443922.78
2259 1449536.95
2260 1456789.62
2261 1465621.62
2262 1475580.12
2263 1486601.95
2264 1499127.12
2265 1513754.78
2266 1530025.78
2267 1547572.12
2268 1566741.45
2269 1587205.12
2270 1610030.95
2271 1635550.45
2272 1662268.95
2273 1689732.12
2274 1718390.95
2275 1749422.12
2276 1782714.78
2277 1817638.62
2278 1853680.28
2279 1890221.45
2280 1927353.78
2281 1965145.28
2282 2003515.28
2283 2042357.62
2284 2081694.28
2285 2121780.78
2286 2162536.53
2287 2203579.12
2288 2244890.62
2289 2286543.92
2290 2328518.55
2291 2370766.22
2292 2413328.05
2293 2456257.05
2294 2499700.55
2295 2543568.38
2296 2587614.05
2297 2632319.55
2298 2677711.05
2299 2723279.05
2300 2768996.05
2301 2815035.05
2302 2861365.55
2303 2907801.88
2304 2954365.72
2305 3001027.22
2306 3047830.22
2307 3094859.55
2308 3142096.88
2309 3189488.88
2310 3237009.88
2311 3284626.38
2312 31836117.58
2313 30195610.27
2314 30207939.60
2315 30221638.10
2316 30236383.77
2317 30252254.77
2318 30269479.27
2319 30288102.77
2320 30307737.77
2321 30328191.77
2322 30350044.27
2323 30373874.27
2324 30399614.77
2325 30426937.77
2326 30455128.77
2327 30484343.60
2328 30514547.43
2329 52695581.35
2330 43187322.23
2331 43204414.40
2332 59843735.10
2333 29912050.20
2334 29889672.70
2335 29868416.37
2336 29848285.03
2337 29829575.95
2338 29812943.20
2339 29798256.37
2340 29784992.78
2341 29773667.37
2342 29764173.03
2343 29755602.78
2344 29747854.03
2345 29740821.53
2346 29734478.70
2347 29729259.03
2348 29725385.03
2349 29722678.62
2350 29722187.87
2351 29723877.20
2352 29726528.87
2353 29730650.20
2354 29736613.03
2355 29744151.53
2356 29753286.37
2357 29763791.37
2358 29775358.20
2359 29787715.20
2360 29800680.03
2361 29814678.87
2362 39067026.38
2363 34131397.73
2364 34145867.23
2365 48623578.00
2366 18500629.32
2367 18464925.90
2368 18429638.40
2369 18395989.57
2370 18364285.23
2371 18334169.07
2372 18305523.40
2373 18277738.40
2374 18251089.07
2375 18225945.07
2376 18202416.07
2377 18180271.40
2378 18159695.57
2379 18140520.23
2380 18122140.07
2381 18105562.82
2382 18093422.48
2383 25890730.53
2384 15351203.13
2385 15336434.80
2386 15324326.63
2387 15314504.47
2388 15307119.55
2389 15301637.63
2390 15297827.72
2391 15295768.97
2392 15295557.30
2393 15297417.63
2394 15300893.47
2395 15305419.97
2396 15310955.13
2397 15317613.13
2398 15325395.30
2399 15334435.97
2400 15345090.22
2401 15357378.97
2402 15370999.47
2403 15385958.13
2404 15402162.30
2405 15419286.63
2406 15437345.63
2407 15456128.13
2408 15475391.47
2409 15495485.13
2410 15516932.80
2411 15539715.63
2412 15564503.63
2413 15591778.47
2414 15620551.30
2415 15650063.80
2416 15680609.30
2417 15712551.80
2418 15745536.30
2419 15779061.47
2420 15813112.30
2421 26703218.10
2422 12854021.92
2423 12813307.00
2424 12773790.17
2425 12735332.00
2426 12697519.17
2427 12660074.33
2428 12623156.50
2429 12587011.33
2430 12551524.67
2431 12516669.33
2432 12482577.00
2433 12449097.67
2434 12416290.67
2435 12384342.50
2436 12353704.83
2437 12324285.83
2438 12295986.00
2439 12269220.50
2440 12243764.83
2441 12219315.00
2442 13328559.17
2443 3638998.58
2444 3590538.42
2445 3542153.75
2446 3493887.75
2447 3445721.75
2448 3397608.75
2449 3349541.75
2450 3301581.58
2451 3253769.92
2452 3206067.92
2453 3158472.42
2454 3110965.42
2455 3063502.42
2456 3016083.42
2457 2968788.92
2458 2921692.92
2459 2874718.92
2460 2827800.92
2461 2781110.33
2462 2734825.58
2463 2688803.92
2464 2642897.75
2465 2597185.58
2466 2552052.58
2467 2507613.92
2468 2463765.75
2469 2420396.58
2470 2377341.92
2471 2334785.92
2472 2292814.42
2473 2251184.92
2474 2209856.42
2475 2169080.75
2476 2129149.58
2477 2090622.58
2478 2053788.08
2479 2018387.75
2480 1984550.25
2481 1951878.92
2482 1920747.42
2483 1891556.08
2484 1863548.42
2485 1837688.08
2486 1814074.08
2487 1791875.58
2488 1771509.92
2489 1753703.58
2490 1739365.42
2491 1728100.25
2492 1719763.83
2493 1713932.75
2494 1709664.42
2495 1706949.08
2496 1705838.58
2497 1706221.58
2498 1707702.42
2499 1710690.58
2500 1715323.42
2501 1721532.25
2502 1729362.17
2503 1739222.25
2504 1751020.75
2505 1763994.08
2506 1778506.25
2507 1795037.25
2508 1815544.75
2509 1839494.75
2510 1864604.25
2511 1890874.42
2512 2991110.50
2513 1230482.83
2514 1190940.67
2515 1154208.67
2516 1119314.33
2517 1085203.50
2518 1051774.83
2519 1023723.83
2520 1002299.00
2521 982801.50
2522 964596.50
2523 948790.75
2524 936075.67
2525 925586.17
2526 916170.83
2527 907556.67
2528 900526.75
2529 896286.33
2530 895018.92
2531 896147.50
2532 899437.75
2533 904755.33
2534 911651.50
2535 920329.33
2536 930848.00
2537 942668.83
2538 955610.50
2539 969687.00
2540 985244.00
2541 1003071.33
2542 1023067.92
2543 1044518.33
2544 1067427.33
2545 1094139.17
2546 1124854.67
2547 1156809.17
2548 1189406.33
2549 1223004.50
2550 1257684.00
2551 1293393.00
2552 1330171.83
2553 1368119.50
2554 1407208.17
2555 1447058.33
2556 1487674.83
2557 1529502.67
2558 1572156.83
2559 1615256.17
2560 1658833.17
2561 1702681.00
2562 1747804.67
2563 1794262.83
2564 1841071.83
2565 1888085.83
2566 1935297.67
2567 1982767.67
2568 2030360.33
2569 2078095.33
2570 2126073.83
2571 2174201.83
2572 2222372.83
2573 2270593.50
2574 2318944.17
2575 2367412.17
2576 2415904.17
2577 2464420.17
2578 2512960.17
2579 2561524.17
2580 2610112.17
2581 2658724.17
2582 2707360.17
2583 2756020.17
2584 2804704.17
2585 2853411.67
2586 12373470.37
2587 9902290.53
2588 9872311.53
2589 9843496.53
2590 9816265.37
2591 9791503.45
2592 9769265.20
2593 9749608.70
2594 9732623.70
2595 9717927.37
2596 9704848.53
2597 9693248.70
2598 9683481.87
2599 9675348.37
2600 9668495.70
2601 9662772.53
2602 9658475.87
2603 9655560.87
2604 9653741.62
2605 9653395.03
2606 9655145.37
2607 9658898.03
2608 9664255.53
2609 9670934.53
2610 9678733.03
2611 9687560.87
2612 9697457.87
2613 9708846.12
2614 9721984.87
2615 9737416.62
2616 9755162.03
2617 9774549.37
2618 23244755.32
2619 15437845.70
2620 15418634.87
2621 15401623.70
2622 15386951.03
2623 15373661.03
2624 15362485.03
2625 15354187.70
2626 15348621.03
2627 15345710.20
2628 15344959.03
2629 15345604.03
2630 15349484.20
2631 15357212.53
2632 19284914.22
2633 6327153.93
2634 6279979.93
2635 6232849.93
2636 6185763.93
2637 6138727.27
2638 6091746.10
2639 6044817.10
2640 5997936.10
2641 5951103.10
2642 5904374.10
2643 5857820.77
2644 5811421.93
2645 5765139.60
2646 5718960.10
2647 5672871.93
2648 5626885.27
2649 5581087.10
2650 5535970.60
2651 5491643.10
2652 5448117.43
2653 5405254.27
2654 5362829.77
2655 5321033.60
2656 5279852.77
2657 5239187.93
2658 5199081.10
2659 5159571.43
2660 5120657.27
2661 5082432.60
2662 5044944.77
2663 5008103.77
2664 4971691.60
2665 4936000.77
2666 4901495.27
2667 4868447.77
2668 4836966.60
2669 4807330.77
2670 4779460.93
2671 4753078.10
2672 4727952.93
2673 4703542.27
2674 4679853.93
2675 4657366.10
2676 4636417.10
2677 4616781.93
2678 4598407.93
2679 4581400.85
2680 4565498.93
2681 4550586.93
2682 4536593.77
2683 4523560.27
2684 4513372.02
2685 4506550.10
2686 4501374.93
2687 4497379.10
2688 4494937.93
2689 4494002.27
2690 5436217.47
2691 2040371.53
2692 2006667.37
2693 1977483.70
2694 1948935.70
2695 1921088.37
2696 1893871.03
2697 1867207.87
2698 1841171.03
2699 1816174.20
2700 1792753.20
2701 1771007.12
2702 1750750.53
2703 1731879.87
2704 1714108.70
2705 1697050.70
2706 1680864.03
2707 1666198.53
2708 1653592.53
2709 1643013.70
2710 1634302.20
2711 1627412.37
2712 1621848.87
2713 1617401.37
2714 1614145.03
2715 1612797.03
2716 1613572.28
2717 1616114.37
2718 1620650.03
2719 1626794.20
2720 1634612.45
2721 1644173.20
2722 1655462.37
2723 1668616.53
2724 1683856.37
2725 1700741.87
2726 1718638.70
2727 1738278.70
2728 1759692.70
2729 1782167.03
2730 1805512.20
2731 1829971.45
2732 1856286.87
2733 1884522.62
2734 1913761.12
2735 1943583.37
2736 1974038.03
2737 2005105.37
2738 2036709.03
2739 2068728.70
2740 2101785.53
2741 2136051.37
2742 2171038.70
2743 2206638.37
2744 2242782.03
2745 2279511.70
2746 2316842.12
2747 2354780.03
2748 2393427.20
2749 2432759.87
2750 2472611.70
2751 2513453.87
2752 2555333.53
2753 2597648.70
2754 2640224.87
2755 2683445.20
2756 2727387.37
2757 2771596.53
2758 2815998.87
2759 2860620.37
2760 2905393.20
2761 2950345.53
2762 2995555.87
2763 6015292.78
2764 3122748.67
2765 3073261.67
2766 3023831.17
2767 2974452.17
2768 2925081.17
2769 2875718.17
2770 2826363.17
2771 2777158.67
2772 2728130.67
2773 2679142.67
2774 2630174.67
2775 2581234.67
2776 2532404.67
2777 2483678.67
2778 2434976.67
2779 2386892.67
2780 2339438.67
2781 2292070.33
2782 2245689.33
2783 2200578.50
2784 2155964.17
2785 2111565.33
2786 2067280.00
2787 2023094.67
2788 1979009.33
2789 1935089.83
2790 1891505.67
2791 1848291.50
2792 1805285.83
2793 1762824.17
2794 1721496.00
2795 1681239.50
2796 1641754.50
2797 1603341.67
2798 1565906.00
2799 1529194.00
2800 1493454.33
2801 1458425.17
2802 1423778.83
2803 1389693.00
2804 1356591.17
2805 1324924.00
2806 1294467.83
2807 1264897.83
2808 1236493.33
2809 1209345.42
2810 1183426.00
2811 1158570.83
2812 1134937.17
2813 1112370.50
2814 1090367.33
2815 1069667.25
2816 1051068.33
2817 1033887.17
2818 1019319.00
2819 1007627.67
2820 997745.67
2821 989915.17
2822 983685.17
2823 979172.67
2824 976287.50
2825 974634.67
2826 974199.83
2827 974962.17
2828 977183.33
2829 981822.00
2830 988428.17
2831 996111.83
2832 1005702.67
2833 1017365.50
2834 1030332.83
2835 1044748.00
2836 1061351.25
2837 1079590.33
2838 1099738.33
2839 1122239.83
2840 1146473.33
2841 1172114.50
2842 1198584.67
2843 1225999.17
2844 1254473.33
2845 1283733.17
2846 1313713.83
2847 1344437.83
2848 1375737.33
2849 1407681.33
2850 1440221.17
