Algorithm: Betweenness Centrality
Vertex Centrality
6771 2148259.67
6772 2145655.67
6773 2143097.67
6774 2140585.67
6775 2138119.67
6776 2135699.67
6777 2133325.67
6778 2130997.67
6779 2128715.67
6780 2126479.67
6781 2124298.33
6782 2122400.00
6783 2120878.00
6784 2119505.00
6785 2118180.00
6786 2116903.00
6787 2115674.00
6788 2114493.00
6789 2113360.00
6790 2112354.00
6791 2111510.33
6792 2110765.17
6793 2110083.17
6794 2109449.17
6795 2108863.17
6796 2108325.17
6797 2107835.17
6798 2107408.67
6799 2107104.67
6800 2106909.67
6801 2106766.67
6802 2106823.33
6803 2107220.17
6804 2107811.83
6805 2108453.83
6806 2109139.83
6807 2110868.83
6808 2113918.33
6809 2117289.33
6810 2120704.33
6811 2124163.33
6812 2127666.33
6813 2131213.33
6814 2134810.33
6815 2138487.33
6816 2142364.33
6817 2146407.33
6818 2150486.33
6819 2154601.33
6820 2158752.33
6821 2162939.33
6822 2167162.33
6823 2171465.33
6824 2175915.33
6825 2180490.33
6826 2185121.33
6827 2189784.33
6828 2194514.83
6829 2199414.33
6830 2204445.33
6831 2209504.33
6832 2214591.33
6833 3795928.33
6834 2123667.33
6835 2114269.33
6836 2104871.33
6837 2095473.33
6838 2086075.33
6839 2076677.33
6840 2067279.33
6841 2057881.33
6842 2048483.33
6843 2039085.33
6844 2029687.33
6845 2020289.33
6846 2010891.33
6847 2001493.33
6848 1992095.33
6849 1982697.33
6850 1973299.33
6851 1963901.33
6852 1954503.33
6853 1945105.33
6854 1935707.33
6855 1926309.33
6856 1916911.33
6857 1907513.33
6858 1898115.33
6859 1888717.33
6860 1879319.33
6861 1869921.33
6862 1860523.33
6863 1851125.33
6864 1841727.33
6865 1832329.33
6866 1822931.33
6867 1813533.33
6868 1804135.33
6869 1794737.33
6870 1785339.33
6871 1775941.33
6872 1766543.33
6873 1757145.33
6874 1747747.33
6875 1738349.33
6876 1728951.33
6877 1719553.33
6878 1710155.33
6879 1700757.33
6880 1691359.33
6881 1681961.33
6882 1672563.33
6883 1663165.33
6884 1653767.33
6885 1644369.33
6886 1634971.33
6887 1625573.33
6888 1616175.33
6889 1606777.33
6890 1597379.33
6891 1587981.33
6892 1578583.33
6893 1569185.33
6894 1559787.33
6895 1550389.33
6896 1540991.33
6897 1531593.33
6898 1522195.33
6899 1512797.33
6900 1503399.33
6901 1494001.33
6902 1484603.33
6903 1475205.33
6904 1465807.33
6905 1456409.33
6906 1447011.33
6907 1437613.33
6908 1428215.33
6909 1418817.33
6910 1409419.33
6911 1400021.33
6912 1390623.33
6913 1381225.33
6914 1371827.33
6915 1362429.33
6916 1353031.33
6917 1343633.33
6918 1334235.33
6919 1324837.33
6920 1315439.33
6921 1306041.33
6922 1296643.33
6923 1287245.33
6924 1277847.33
6925 1268449.33
6926 1259051.33
6927 1249653.33
6928 1240255.33
6929 1230857.33
6930 1221459.33
6931 1212061.33
6932 1202663.33
6933 1193265.33
6934 1183867.33
6935 1174469.33
6936 1165071.33
6937 1155673.33
6938 1146275.33
6939 1136877.33
6940 1127479.33
6941 1118081.33
6942 1108683.33
6943 1099285.33
6944 1089887.33
6945 1080489.33
6946 1071091.33
6947 1061693.33
6948 1052295.33
6949 1042897.33
6950 1033499.33
6951 1024101.33
6952 1014703.33
6953 1005305.33
6954 995907.33
6955 986509.33
6956 977111.33
6957 967713.33
6958 958315.33
6959 948917.33
6960 939519.33
6961 930121.33
6962 920723.33
6963 911325.33
6964 901973.67
6965 892775.33
6966 883745.67
6967 874779.67
6968 865817.67
6969 856859.67
6970 847905.67
6971 838955.67
6972 830009.67
6973 821067.67
6974 812129.67
6975 803195.67
6976 794265.67
6977 785339.67
6978 776417.67
6979 767499.67
6980 758585.67
6981 749675.67
6982 740769.67
6983 731867.67
6984 722969.67
6985 714075.67
6986 705185.67
6987 696299.67
6988 687502.17
6989 678898.17
6990 670424.67
6991 661980.67
6992 653548.67
6993 645128.67
6994 636720.67
6995 628324.67
6996 619940.67
6997 611568.67
6998 603208.67
6999 594860.67
7000 586785.67
7001 579278.00
7002 572111.33
7003 564995.33
7004 557899.33
7005 550823.33
7006 543767.33
7007 536731.33
7008 529715.33
7009 522719.33
7010 515743.33
7011 508787.33
7012 501851.33
7013 494935.33
7014 488039.33
7015 481163.33
7016 474307.33
7017 467471.33
7018 460964.83
7019 455106.83
7020 449616.67
7021 444281.00
7022 439157.00
7023 434208.50
7024 429459.83
7025 424893.17
7026 420410.17
7027 416258.50
7028 412840.33
7029 409982.33
7030 407322.67
7031 404848.33
7032 402580.67
7033 400422.67
7034 398316.67
7035 396262.67
7036 394264.17
7037 392523.67
7038 391094.67
7039 389776.67
7040 388514.67
7041 387308.67
7042 386158.67
7043 385064.67
7044 384026.67
7045 383046.50
7046 382184.50
7047 381496.67
7048 380965.17
7049 380530.17
7050 380147.17
7051 379816.17
7052 379539.17
7053 379406.17
7054 379413.17
7055 379472.33
7056 379592.33
7057 379774.17
7058 380009.17
7059 380292.17
7060 380623.17
7061 381002.17
7062 381429.17
7063 381904.17
7064 382427.17
7065 382998.17
7066 383617.17
7067 384284.17
7068 384999.17
7069 385892.67
7070 387098.50
7071 388490.33
7072 389935.33
7073 391430.33
7074 392975.33
7075 394570.33
7076 396275.83
7077 398089.83
7078 399949.83
7079 401855.83
7080 403807.83
7081 405805.83
7082 407849.83
7083 409939.83
7084 412075.83
7085 414257.83
7086 416645.50
7087 419957.50
7088 424588.33
7089 429830.67
7090 435206.00
7091 440762.50
7092 446703.00
7093 453048.33
7094 459582.33
7095 466251.50
7096 472985.50
7097 479755.67
7098 486621.83
7099 493630.33
7100 500719.33
7101 507834.33
7102 515109.33
7103 522677.33
7104 530434.33
7105 538242.33
7106 546066.33
7107 553906.33
7108 561762.33
7109 569634.33
7110 577522.33
7111 585426.33
7112 593346.33
7113 601282.33
7114 609234.33
7115 617202.33
7116 625186.33
7117 633186.33
7118 641202.33
7119 649234.33
7120 657282.33
7121 665346.33
7122 673426.33
7123 681522.33
7124 689634.33
7125 697827.50
7126 706240.83
7127 714882.00
7128 723610.00
7129 732350.00
7130 741102.00
7131 749866.00
7132 758642.00
7133 767456.50
7134 776456.83
7135 785732.67
7136 795130.67
7137 804528.67
7138 813926.67
7139 823324.67
7140 832722.67
7141 842120.67
7142 851518.67
7143 860916.67
7144 870314.67
7145 879712.67
7146 889110.67
7147 898508.67
7148 907906.67
7149 917304.67
7150 926702.67
7151 936100.67
7152 945498.67
7153 954896.67
7154 964294.67
7155 973692.67
7156 983090.67
7157 992488.67
7158 1001886.67
7159 1011284.67
7160 1020682.67
7161 1030080.67
7162 1039478.67
7163 1048876.67
7164 1058274.67
7165 1067672.67
7166 1077070.67
7167 1086468.67
7168 1095866.67
7169 1105264.67
7170 1114662.67
7171 1124060.67
7172 1133458.67
7173 1142856.67
7174 1152254.67
7175 1161652.67
7176 1171050.67
7177 1180448.67
7178 1189846.67
7179 1199244.67
7180 1208642.67
7181 1218040.67
7182 1227438.67
7183 1236836.67
7184 1246234.67
7185 1255632.67
7186 1265030.67
7187 1274428.67
7188 1283826.67
7189 1293224.67
7190 1302622.67
7191 1312020.67
7192 1321418.67
7193 1330816.67
7194 1340214.67
7195 1349612.67
7196 1359010.67
7197 1368408.67
7198 1377806.67
7199 1387204.67
7200 1396602.67
7201 1406000.67
7202 1415398.67
7203 1424796.67
7204 1434194.67
7205 1443592.67
7206 1452990.67
7207 1462388.67
7208 1471786.67
7209 1481184.67
7210 1490582.67
7211 1499980.67
7212 1509378.67
7213 1518776.67
7214 1528174.67
7215 1537572.67
7216 1546970.67
7217 1556368.67
7218 1565766.67
7219 1575164.67
7220 1584562.67
7221 1593960.67
7222 1603358.67
7223 1612756.67
7224 1622154.67
7225 1631552.67
7226 1640950.67
7227 1650348.67
7228 1659746.67
7229 1669144.67
7230 1678542.67
7231 1687940.67
7232 1697338.67
7233 1706736.67
7234 1716134.67
7235 1725532.67
7236 1734930.67
7237 1744328.67
7238 1753726.67
7239 1763124.67
7240 1772522.67
7241 1781920.67
7242 1791318.67
7243 1800716.67
7244 1810114.67
7245 1819512.67
7246 1828910.67
7247 1838308.67
7248 1847706.67
7249 1857104.67
7250 1866502.67
7251 1875900.67
7252 1885298.67
7253 1894696.67
7254 1904094.67
7255 1913492.67
7256 1922890.67
7257 1932288.67
7258 1941686.67
7259 1951084.67
7260 1960482.67
7261 1969880.67
7262 1979278.67
7263 1988676.67
7264 1998074.67
7265 2948826.33
7266 1099890.83
7267 1091198.83
7268 1082514.83
7269 1073838.83
7270 1065170.83
7271 1056510.83
7272 1047858.83
7273 1039214.83
7274 1030578.83
7275 1021950.83
7276 1013330.83
7277 1004718.83
7278 996114.83
7279 987518.83
7280 978930.83
7281 970350.83
7282 961778.83
7283 953214.83
7284 944658.83
7285 936110.83
7286 927570.83
7287 919038.83
7288 910514.83
7289 901998.83
7290 893490.83
7291 884990.83
7292 876498.83
7293 868014.83
7294 859538.83
7295 851070.83
7296 842610.83
7297 834158.83
7298 825730.33
7299 817409.67
7300 809253.00
7301 801180.00
7302 793123.00
7303 785191.50
7304 777399.50
7305 769639.50
7306 761899.50
7307 754179.50
7308 746479.50
7309 738799.50
7310 731139.50
7311 723499.50
7312 715879.50
7313 708279.50
7314 700699.50
7315 693139.50
7316 685599.50
7317 678079.50
7318 670579.50
7319 663369.00
7320 656637.50
7321 650124.50
7322 643646.50
7323 637200.50
7324 630786.50
7325 624404.50
7326 618054.50
7327 611736.50
7328 605450.50
7329 599256.50
7330 593244.17
7331 587382.33
7332 581628.33
7333 576002.33
7334 570459.33
7335 564952.33
7336 559481.33
7337 554046.33
7338 548647.33
7339 543311.83
7340 538146.50
7341 533205.67
7342 528384.67
7343 523603.67
7344 518862.67
7345 514380.17
7346 510355.17
7347 506687.67
7348 503180.67
7349 499717.67
7350 496298.67
7351 492923.67
7352 489994.17
7353 487514.17
7354 485283.17
7355 483729.67
7356 482887.17
7357 482325.17
7358 483783.67
7359 488236.67
7360 493703.67
7361 499202.67
7362 504733.67
7363 510296.67
7364 515891.67
7365 521518.67
7366 527293.67
7367 533430.67
7368 539809.67
7369 546212.67
7370 552639.67
7371 559176.83
7372 565908.50
7373 572746.50
7374 579604.50
7375 586753.50
7376 594193.50
7377 601653.50
7378 609189.50
7379 617051.50
7380 625179.50
7381 633319.50
7382 1761842.83
7383 1550444.50
7384 1551950.50
7385 1553502.50
7386 1555100.50
7387 1556744.50
7388 1558434.50
7389 1560219.67
7390 1562228.33
7391 1564489.33
7392 1566872.33
7393 1569297.33
7394 1571764.33
7395 1574273.33
7396 1576824.33
7397 1579417.33
7398 1582052.33
7399 1584729.33
7400 1587448.33
7401 1590209.33
7402 1593012.33
7403 1595857.33
7404 1598758.83
7405 1601784.33
7406 1604972.33
7407 2330034.67
7408 1410346.00
7409 1409019.50
7410 1407810.00
7411 1406690.00
7412 1405630.00
7413 1404774.00
7414 1404120.00
7415 1403522.00
7416 1402980.00
7417 1402550.50
7418 1402261.00
7419 1402055.00
7420 1401942.50
7421 1401923.50
7422 1401960.50
7423 1402053.50
7424 1402202.50
7425 1402407.50
7426 1402668.50
7427 1403007.67
7428 1403536.33
7429 1404320.33
7430 1405246.33
7431 1406224.33
7432 1407254.33
7433 1408336.33
7434 1409470.33
7435 1410664.50
7436 1412134.67
7437 1414030.67
7438 1416132.67
7439 1418339.50
7440 1420731.33
7441 1423267.83
7442 1425870.83
7443 1428521.83
7444 1431968.83
7445 1436209.83
7446 1440494.83
7447 1444921.33
7448 1449510.33
7449 1454162.33
7450 1458914.33
7451 1463826.33
7452 1468838.33
7453 1473890.33
7454 1478982.33
7455 1484262.83
7456 1489996.83
7457 1496035.83
7458 1502114.83
7459 1508233.83
7460 1514392.83
7461 1520704.33
7462 1527210.83
7463 1533911.83
7464 1540758.83
7465 1547633.83
7466 1554536.83
7467 1561467.83
7468 1568426.83
7469 1575432.00
7470 1582582.33
7471 1589937.50
7472 1597394.50
7473 1604871.50
7474 1612368.50
7475 1619885.50
7476 1627422.50
7477 1634979.50
7478 1642556.50
7479 1650153.50
7480 1657770.50
7481 1665407.50
7482 1673108.67
7483 1680961.33
7484 1688963.33
7485 1697025.33
7486 1705103.33
7487 1713197.33
7488 1721307.33
7489 1729433.33
7490 1737575.33
7491 1745741.50
7492 1753985.17
7493 1762342.17
7494 1770757.17
7495 1779184.17
7496 1787623.17
7497 1796074.17
7498 1804537.17
7499 1813012.17
7500 1821499.17
7501 1829998.17
7502 1838509.17
7503 1847031.67
7504 1855583.17
7505 1864162.17
7506 1872749.17
7507 1881344.17
7508 1889947.17
7509 3791152.00
7510 2153634.50
7511 2144718.50
7512 2135806.50
7513 2126898.50
7514 2117994.50
7515 2109094.50
7516 2100198.50
7517 2091306.50
7518 2082418.50
7519 2073534.50
7520 2064654.50
7521 2055778.50
7522 2046906.50
7523 2038038.50
7524 2029174.50
7525 2020314.50
7526 2011458.50
7527 2002606.50
7528 1993758.50
7529 1984914.50
7530 1976074.50
7531 1967238.50
7532 1958406.50
7533 1949578.50
7534 1940754.50
7535 1931934.50
7536 1923118.50
7537 1914306.50
7538 1905498.50
7539 1896694.50
7540 1887894.50
7541 1879098.50
7542 1870306.50
7543 1861518.50
7544 1852734.50
7545 1843954.50
7546 1835178.50
7547 1826406.50
7548 1817638.50
7549 1808874.50
7550 1800114.50
7551 1791358.50
7552 1782606.50
7553 1773858.50
7554 1765114.50
7555 1756374.50
7556 1747638.50
7557 1738906.50
7558 1730178.50
7559 1721454.50
7560 1712734.50
7561 1704018.50
7562 1695306.50
7563 1686598.50
7564 1677894.50
7565 1669194.50
7566 1660498.50
7567 1651806.50
7568 1643118.50
7569 1634434.50
7570 1625754.50
7571 1617078.50
7572 1608406.50
7573 1599738.50
7574 1591074.50
7575 1582414.50
7576 1573758.50
7577 1565106.50
7578 1556458.50
7579 1547814.50
7580 1539174.50
7581 1530538.50
7582 1521906.50
7583 1513278.50
7584 1504654.50
7585 1496034.50
7586 1487418.50
7587 1478806.50
7588 1470198.50
7589 1461594.50
7590 1452994.50
7591 1444398.50
7592 1435806.50
7593 1427218.50
7594 1418634.50
7595 1410054.50
7596 1401478.50
7597 1392906.50
7598 1384338.50
7599 1375774.50
7600 1367214.50
7601 1358658.50
7602 1350106.50
7603 1341558.50
7604 1333014.50
7605 1324474.50
7606 1315938.50
7607 1307406.50
7608 1298878.50
7609 1290354.50
7610 1281834.50
7611 1273318.50
7612 1264806.50
7613 1256298.50
7614 1247794.50
7615 1239294.50
7616 1230798.50
7617 1222306.50
7618 1213818.50
7619 1205334.50
7620 1196854.50
7621 1188378.50
7622 1179906.50
7623 1171438.50
7624 1162974.50
7625 1154514.50
7626 1146058.50
7627 1137606.50
7628 1129158.50
7629 1120714.50
7630 1112274.50
7631 1103838.50
7632 1095406.50
7633 1086978.50
7634 1078554.50
7635 1070134.50
7636 1061718.50
7637 1053306.50
7638 1044898.50
7639 1036494.50
7640 1028094.50
7641 1019698.50
7642 1011306.50
7643 1002918.50
7644 994534.50
7645 986154.50
7646 977778.50
7647 969406.50
7648 961038.50
7649 952674.50
7650 944314.50
7651 935958.50
7652 927606.50
7653 919258.50
7654 910914.50
7655 902574.50
7656 894238.50
7657 885906.50
7658 877578.50
7659 869254.50
7660 860934.50
7661 852618.50
7662 844306.50
7663 835998.50
7664 827694.50
7665 819394.50
7666 811098.50
7667 802806.50
7668 794518.50
7669 786234.50
7670 777954.50
7671 769678.50
7672 761406.50
7673 753303.17
7674 745535.83
7675 737942.83
7676 730359.83
7677 722786.83
7678 715223.83
7679 707670.83
7680 700127.83
7681 692594.83
7682 685071.83
7683 677558.83
7684 670055.83
7685 662562.83
7686 655079.83
7687 647706.00
7688 640542.17
7689 633491.17
7690 626498.67
7691 619636.67
7692 612862.67
7693 606106.67
7694 599412.50
7695 592859.17
7696 586439.00
7697 580075.00
7698 573733.00
7699 567413.00
7700 561319.50
7701 555540.50
7702 549877.50
7703 544248.50
7704 538682.00
7705 533403.50
7706 528384.50
7707 523399.50
7708 518448.50
7709 513531.50
7710 508648.50
7711 503799.50
7712 498984.50
7713 494203.50
7714 489456.50
7715 484743.50
7716 480064.50
7717 475842.00
7718 472500.00
7719 469618.00
7720 466774.00
7721 463968.00
7722 461200.00
7723 458470.00
7724 455946.50
7725 453778.50
7726 451799.50
7727 449862.50
7728 447971.67
7729 446242.50
7730 444784.67
7731 443484.67
7732 442230.67
7733 441022.67
7734 439860.67
7735 438790.67
7736 437868.00
7737 437056.83
7738 436303.83
7739 435600.83
7740 434947.83
7741 434344.83
7742 435261.00
7743 439153.67
7744 444540.67
7745 449951.67
7746 455386.67
7747 460845.67
7748 466328.67
7749 471835.67
7750 477366.67
7751 482921.67
7752 488531.17
7753 494243.83
7754 500046.50
7755 505890.50
7756 511838.00
7757 517995.33
7758 524437.67
7759 531183.67
7760 538076.67
7761 544989.67
7762 551922.67
7763 558875.67
7764 565848.67
7765 572841.67
7766 579854.67
7767 586887.67
7768 593940.67
7769 601013.67
7770 608106.67
7771 615219.67
7772 622352.67
7773 629505.67
7774 636678.67
7775 643871.67
7776 651084.67
7777 658317.67
7778 665574.17
7779 673253.67
7780 681350.67
7781 689463.67
7782 697592.67
7783 705737.67
7784 713898.67
7785 722075.67
7786 730300.67
7787 738571.67
7788 746854.67
7789 755149.67
7790 763456.67
7791 771775.67
7792 2074939.83
7793 1831564.67
7794 1838312.67
7795 1845080.67
7796 1851868.67
7797 1858676.67
7798 1865504.67
7799 1872352.67
7800 1879220.67
7801 1886108.67
7802 1893016.67
7803 1899944.67
7804 1906929.67
7805 1914199.67
7806 1921904.17
7807 1929809.17
7808 1937722.17
7809 1945643.17
7810 1953572.17
7811 1961509.17
7812 1969454.17
7813 1977407.17
7814 1985368.17
7815 1993337.17
7816 2001314.17
7817 2009299.17
7818 2017292.17
7819 2025362.17
7820 2033561.67
7821 2041819.67
7822 2050081.67
7823 2058347.67
7824 2066617.67
7825 2074891.67
7826 2083169.67
7827 2091451.67
7828 2099737.67
7829 2108027.67
7830 2116321.67
7831 2124619.67
7832 2132921.67
7833 2141227.67
7834 2149537.67
7835 2157851.67
7836 2166169.67
7837 2174491.67
7838 2182817.67
7839 2191147.67
7840 2199481.67
7841 2207819.67
7842 2216161.67
7843 2224507.67
7844 2232857.67
7845 2241211.67
7846 2249569.67
7847 2257931.67
7848 2266297.67
7849 2274667.67
7850 2283041.67
7851 2291419.67
7852 2299801.67
7853 2308187.67
7854 2316577.67
7855 2324971.67
7856 2333369.67
7857 2341771.67
7858 2350177.67
7859 2358587.67
7860 2367001.67
7861 2375419.67
7862 2383841.67
7863 2392267.67
7864 2400697.67
7865 2409131.67
7866 2417569.67
7867 2426011.67
7868 2434457.67
7869 2442907.67
7870 2451361.67
7871 2459819.67
7872 2468281.67
7873 2476747.67
7874 2485217.67
7875 2493691.67
7876 2502169.67
7877 2510651.67
7878 2519137.67
7879 2527627.67
7880 2536121.67
7881 2544619.67
7882 2553121.67
7883 2561627.67
7884 2570137.67
7885 2578651.67
7886 2587169.67
7887 2595691.67
7888 2604217.67
7889 2612747.67
7890 2621281.67
7891 2629819.67
7892 2638361.67
7893 2646907.67
7894 2655457.67
7895 2664011.67
7896 2672569.67
7897 2681131.67
7898 2689697.67
7899 2698267.67
7900 2706841.67
7901 2715419.67
7902 2724001.67
7903 2732587.67
7904 2741177.67
7905 2749771.67
7906 2758369.67
7907 2766971.67
7908 2775577.67
7909 2784187.67
7910 2792801.67
7911 2801419.67
7912 2810041.67
7913 2818667.67
7914 2827297.67
7915 2835931.67
7916 2844569.67
7917 2853211.67
7918 2861857.67
7919 2870507.67
7920 2879161.67
7921 2887819.67
7922 2896481.67
7923 2905147.67
7924 2913817.67
7925 2922491.67
7926 2931169.67
7927 2939851.67
7928 2948537.67
7929 2957227.67
7930 2965921.67
7931 2974619.67
7932 2983321.67
7933 2992027.67
7934 3000737.67
7935 3009451.67
7936 3018169.67
7937 3026891.67
7938 3035617.67
7939 3044347.67
7940 3053081.67
7941 3061819.67
7942 3070561.67
7943 3079307.67
7944 3088057.67
7945 3096811.67
7946 3105569.67
7947 3114331.67
7948 3123097.67
7949 3131867.67
7950 3140641.67
7951 3149419.67
7952 3158201.67
7953 3166987.67
7954 3175777.67
7955 3184571.67
7956 3193369.67
7957 3202171.67
7958 3210977.67
7959 3219787.67
7960 3228601.67
7961 3237419.67
7962 3246241.67
7963 3255067.67
7964 3263897.67
7965 3272731.67
7966 3281569.67
7967 3290411.67
7968 3299257.67
7969 4873930.83
7970 3832625.33
7971 3835855.33
7972 3839131.33
7973 3842453.33
7974 3845821.33
7975 3849347.50
7976 3853305.17
7977 3857576.17
7978 3861881.17
7979 3866220.17
7980 3870593.17
7981 3875000.17
7982 3879441.17
7983 3883916.17
7984 3888425.17
7985 3892968.17
7986 3897545.17
7987 3902224.67
7988 3907073.17
7989 3912020.17
7990 3916997.17
7991 3922004.17
7992 3927041.17
7993 3932108.17
7994 3937205.17
7995 3942332.17
7996 3947489.17
7997 3952676.17
7998 3957893.17
7999 3963140.17
8000 3968417.17
8001 3973778.67
8002 3979370.67
8003 3985136.67
8004 3990928.67
8005 3996746.67
8006 4002590.67
8007 4008460.67
8008 4014356.67
8009 4020278.67
8010 4026226.67
8011 4032200.67
8012 4038200.67
8013 7720988.83
8014 6804982.33
8015 6807299.33
8016 6809662.33
8017 6812071.33
8018 6814526.33
8019 6817027.33
8020 6819574.33
8021 6822590.83
8022 6826253.33
8023 6830140.33
8024 6963399.83
8025 143311.33
8026 133351.33
8027 123391.33
8028 113431.33
8029 103471.33
8030 93511.33
8031 83551.33
8032 74453.50
8033 67733.83
8034 63192.00
8035 59337.00
8036 55705.50
8037 52717.00
8038 50196.00
8039 47721.00
8040 45292.00
8041 42909.00
8042 40572.00
8043 38373.50
8044 39320.83
8045 46289.67
8046 56249.67
8047 66209.67
8048 76169.67
8049 86129.67
8050 96089.67
8051 106049.67
8052 4625885.83
8053 4540828.83
8054 4534890.83
8055 4528988.83
8056 4523122.83
8057 4517292.83
8058 4511498.83
8059 4505740.83
8060 4500107.33
8061 4494724.83
8062 4489506.83
8063 4484328.83
8064 4479190.83
8065 4474092.83
8066 4469034.83
8067 4464016.83
8068 4459038.83
8069 4454100.83
8070 4449202.83
8071 4444344.83
8072 4439526.83
8073 4434748.83
8074 4430410.33
8075 4426538.33
8076 4422735.33
8077 4418976.33
8078 4415261.33
8079 4411590.33
8080 4407967.83
8081 4404413.33
8082 4400960.17
8083 4397673.33
8084 4394564.67
8085 4391553.67
8086 4388594.67
8087 4385687.67
8088 4383277.67
8089 4381370.17
8090 4379641.33
8091 4378426.50
8092 4377613.50
8093 4376863.50
8094 5683967.50
8095 3796445.67
8096 3788975.67
8097 3781525.67
8098 3774095.67
8099 3766685.67
8100 3759295.67
8101 3751925.67
8102 3744575.67
8103 3737253.17
8104 3729999.00
8105 3722839.83
8106 3715736.83
8107 3708657.83
8108 3875428.00
8109 1146887.50
8110 1137149.50
8111 1127411.50
8112 1117673.50
8113 1107935.50
8114 1098197.50
8115 1088459.50
8116 1078721.50
8117 1068983.50
8118 1059245.50
8119 1049507.50
8120 1039769.50
8121 1030031.50
8122 1020293.50
8123 1010555.50
8124 1000817.50
8125 991079.50
8126 981341.50
8127 971603.50
8128 961865.50
8129 952127.50
8130 942389.50
8131 932651.50
8132 922913.50
8133 913175.50
8134 903437.50
8135 893699.50
8136 883961.50
8137 874223.50
8138 864485.50
8139 854747.50
8140 845009.50
8141 835271.50
8142 825533.50
8143 815795.50
8144 806057.50
8145 796319.50
8146 786581.50
8147 776843.50
8148 767105.50
8149 757367.50
8150 747629.50
8151 737891.50
8152 728153.50
8153 718415.50
8154 708677.50
8155 698939.50
8156 689201.50
8157 679463.50
8158 669725.50
8159 659987.50
8160 650249.50
8161 640511.50
8162 630773.50
8163 621035.50
8164 611297.50
8165 601559.50
8166 591821.50
8167 582083.50
8168 572345.50
8169 562607.50
8170 552869.50
8171 543131.50
8172 533393.50
8173 523655.50
8174 513917.50
8175 504179.50
8176 494441.50
8177 484703.50
8178 474965.50
8179 465227.50
8180 455489.50
8181 445751.50
8182 436013.50
8183 426275.50
8184 416537.50
8185 406799.50
8186 397061.50
8187 387323.50
8188 377585.50
8189 367847.50
8190 358109.50
8191 348371.50
8192 338633.50
8193 328895.50
8194 319157.50
8195 309419.50
8196 299681.50
8197 289943.50
8198 280205.50
8199 270467.50
8200 260729.50
8201 250991.50
8202 241253.50
8203 231515.50
8204 221777.50
8205 212039.50
8206 202301.50
8207 192563.50
8208 182825.50
8209 173087.50
8210 163349.50
8211 153611.50
8212 143873.50
8213 134135.50
8214 124397.50
8215 114659.50
8216 104921.50
8217 95183.50
8218 85445.50
8219 75707.50
8220 65969.50
8221 56231.50
8222 46493.50
8223 36755.50
8224 28584.83
8225 26192.17
8226 30640.67
8227 37731.67
8228 44879.33
8229 52123.00
8230 59435.50
8231 66775.50
8232 74135.50
8233 81515.50
8234 88915.50
8235 96335.50
8236 103775.50
8237 111235.50
8238 118715.50
8239 126772.00
8240 135952.50
8241 145690.50
8242 155428.50
8243 165166.50
8244 174904.50
8245 184642.50
8246 194380.50
8247 204118.50
8248 213856.50
8249 223594.50
8250 233332.50
8251 243070.50
8252 252808.50
8253 262546.50
8254 272284.50
8255 282022.50
8256 291760.50
8257 301498.50
8258 311236.50
8259 320974.50
8260 330712.50
8261 340450.50
8262 350188.50
8263 359926.50
8264 369664.50
8265 379402.50
8266 389140.50
8267 398878.50
8268 408616.50
8269 418354.50
8270 428092.50
8271 437830.50
8272 447568.50
8273 457306.50
8274 467044.50
8275 476782.50
8276 486520.50
8277 496258.50
8278 505996.50
8279 515734.50
8280 525472.50
8281 535210.50
8282 544948.50
8283 554686.50
8284 564424.50
8285 574162.50
8286 583900.50
8287 593638.50
8288 603376.50
8289 613114.50
8290 622852.50
8291 632590.50
8292 642328.50
8293 652066.50
8294 661804.50
8295 671542.50
8296 681280.50
8297 691018.50
8298 700756.50
8299 710494.50
8300 720232.50
8301 729970.50
8302 739708.50
8303 749446.50
8304 759184.50
8305 768922.50
8306 778660.50
8307 788398.50
8308 798136.50
8309 807874.50
8310 817612.50
8311 827350.50
8312 837088.50
8313 846826.50
8314 856564.50
8315 866302.50
8316 876040.50
8317 885778.50
8318 895516.50
8319 905254.50
8320 914992.50
8321 924730.50
8322 934468.50
8323 944206.50
8324 953944.50
8325 963682.50
8326 973420.50
8327 983158.50
8328 992896.50
8329 1002634.50
8330 1012372.50
8331 1022110.50
8332 1031848.50
8333 1041586.50
8334 1051324.50
8335 1061062.50
8336 1070800.50
8337 1080538.50
8338 1090276.50
8339 1100014.50
8340 1109752.50
8341 1119490.50
8342 1129228.50
8343 1138966.50
8344 1148704.50
8345 1158442.50
8346 1168180.50
8347 1177918.50
8348 1187656.50
8349 1197394.50
8350 1207132.50
8351 1216870.50
8352 1226608.50
8353 1236346.50
8354 1246084.50
8355 3616441.83
8356 2789027.33
8357 2785743.33
8358 2782517.33
8359 2779356.33
8360 2776264.33
8361 2773234.33
8362 2770260.33
8363 2767363.33
8364 2764719.00
8365 2762348.67
8366 2760072.67
8367 2757844.67
8368 2755664.67
8369 2753532.67
8370 2751448.67
8371 2749412.67
8372 2747424.67
8373 2745484.67
8374 2743774.67
8375 2742410.17
8376 2741211.17
8377 2740064.17
8378 2738969.17
8379 2737926.17
8380 2736935.17
8381 2735996.17
8382 2735109.17
8383 2734274.17
8384 2733667.67
8385 2733880.50
8386 2734735.33
8387 2735639.33
8388 2736591.33
8389 2737591.33
8390 2738639.33
8391 2739735.33
8392 2740911.33
8393 2742187.33
8394 3219982.67
8395 701300.17
8396 691495.17
8397 681690.17
8398 671885.17
8399 662080.17
